time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-29T11:40:07.886Z,-5.2545,152.2946,51.498,5.1,mb,66,124,0.979,0.47,us,earthquake,8.48,6.902,0.056,104,reviewed,us,us
2025-12-29T11:32:44.772Z,-9.7209,124.4911,10,4.4,mb,18,124,0.223,1.21,us,earthquake,4.33,1.93,0.18,9,reviewed,us,us
2025-12-29T10:34:48.699Z,68.163,-147.302,4.6,2.9,ml,10,127,1.2,1.5,ak,earthquake,11.6,11.1837,0.2,8,automatic,ak,ak
2025-12-29T10:34:46.733Z,68.066,-147.299,1,3,ml,14,87,0.7,0.5,ak,earthquake,6.1,5.6947,0.2,10,reviewed,ak,ak
2025-12-29T09:51:40.385Z,-5.3127,34.9465,10,4.6,mb,42,80,4.261,0.5,us,earthquake,9.92,1.891,0.091,36,reviewed,us,us
2025-12-29T09:44:45.227Z,53.921,-159.407,7.5,3.1,ml,11,287,1.9,0.5,ak,earthquake,38.7,25.6625,0.2,6,reviewed,ak,ak
2025-12-29T08:59:06.776Z,36.8094,70.3992,204.867,4.4,mb,32,177,2.09,0.59,us,earthquake,10.08,8.309,0.155,12,reviewed,us,us
2025-12-29T08:20:09.551Z,52.932,-160.867,5,3.5,ml,16,278,2.2,0.8,ak,earthquake,12.3,0,0.2,15,reviewed,ak,ak
2025-12-29T08:05:16.916Z,59.5547,-136.8193,5,3.2,ml,18,109,1.409,0.36,us,earthquake,4.22,1.976,0.053,47,reviewed,us,us
2025-12-29T06:20:15.220Z,56.283,-154.986,13.2,2.8,ml,24,160,0.5,0.9,ak,earthquake,13.7,6.6869,0.1,17,reviewed,ak,ak
2025-12-29T05:45:03.364Z,62.155,-150.576,3.1,2.7,ml,56,35,0.3,0.9,ak,earthquake,1.9,1.5959,0.2,38,reviewed,ak,ak
2025-12-29T05:39:26.841Z,52.0277,160.2995,19.736,4.7,mb,76,124,1.418,0.51,us,earthquake,7.65,1.24,0.073,58,reviewed,us,us
2025-12-29T05:36:30.014Z,56.975,-153.841,37,2.5,ml,14,154,0.4,0.6,ak,earthquake,7.8,7.2847,0,9,reviewed,ak,ak
2025-12-29T05:32:53.696Z,18.3838,145.83,188.605,4.3,mb,21,152,3.126,0.85,us,earthquake,13.94,8.65,0.129,17,reviewed,us,us
2025-12-29T05:17:56.954Z,0.211,126.6873,111.21,4.5,mb,40,72,4.651,0.68,us,earthquake,8.62,8.323,0.095,32,reviewed,us,us
2025-12-29T04:49:28.720Z,-23.9944,-66.8068,220.986,4.3,mb,21,135,1.632,0.33,us,earthquake,5.88,16.324,0.168,10,reviewed,us,us
2025-12-29T03:46:22.647Z,38.4623,-116.5029,7.253,2.79,ml,11,153,0.499,0.1517,nn,earthquake,,2.5062,0.25,6,reviewed,nn,nn
2025-12-29T03:28:53.829Z,50.2267,156.8917,53.233,4.4,mb,55,135,2.929,0.69,us,earthquake,11.52,7.617,0.085,40,reviewed,us,us
2025-12-29T03:18:28.289Z,60.709,-151.867,92.1,3,ml,119,46,0.4,0.7,ak,earthquake,2.2,1.6972,0.2,72,reviewed,ak,ak
2025-12-29T03:00:54.150Z,40.40516667,-125.077,3.17,3.23,ml,35,285,0.5683,0.21,nc,earthquake,1.64,2.99,0.184,33,reviewed,nc,nc
2025-12-29T02:43:49.784Z,-18.1522,-178.3264,560.023,4.4,mb,56,86,2.759,0.57,us,earthquake,11.88,6.018,0.086,39,reviewed,us,us
2025-12-29T02:18:18.001Z,-17.4834,-172.1175,10,4.6,mb,27,97,2.615,1.12,us,earthquake,4.66,1.905,0.125,19,reviewed,us,us
2025-12-29T02:06:38.857Z,-33.4808,-70.0832,113.693,4.1,mb,23,128,0.086,0.3,us,earthquake,5.9,5.084,0.3,3,reviewed,us,us
2025-12-29T01:39:54.166Z,-26.1076,-177.7458,207.762,4.3,mb,36,135,9.189,0.94,us,earthquake,16.19,8.298,0.094,32,reviewed,us,us
2025-12-29T01:30:45.767Z,59.635,-150.275,25.9,2.9,ml,76,129,0.3,0.8,ak,earthquake,3.2,1.638,0.2,43,reviewed,ak,ak
2025-12-29T01:16:06.770Z,40.5465,-120.6901667,6.6,2.5,md,21,67,0.08366,0.1,nc,earthquake,0.27,0.82,0.116,20,reviewed,nc,nc
2025-12-29T00:41:14.360Z,40.547,-120.7008333,6.78,4.7,mw,30,61,0.08067,0.14,nc,earthquake,0.25,0.72,,95,reviewed,nc,nc
2025-12-29T00:02:22.703Z,-5.4216,34.9942,10,4.3,mb,10,108,4.302,0.64,us,earthquake,12.52,1.904,0.178,9,reviewed,us,us
2025-12-28T23:46:29.109Z,54.4845,-160.2603,8.569,2.6,ml,13,265,1.143,0.36,us,earthquake,2.69,8.008,0.148,6,reviewed,us,us
2025-12-28T23:44:27.858Z,57.982,-151.778,5.7,2.9,ml,44,176,0.5,0.7,ak,earthquake,5,2.6872,0.2,30,reviewed,ak,ak
2025-12-28T23:44:13.610Z,33.80816667,-120.0736667,7.11,2.6,ml,16,175,0.1702,0.23,ci,earthquake,0.78,2.23,0.220201058,18,reviewed,ci,ci
2025-12-28T23:19:55.859Z,-9.0199,-79.0454,72.731,5,mb,66,61,3.659,0.57,us,earthquake,11.54,5.319,0.031,338,reviewed,us,us
2025-12-28T23:14:30.613Z,57.976,-151.787,6.9,2.9,ml,46,165,0.5,0.6,ak,earthquake,5,2.7071,0.2,30,reviewed,ak,ak
2025-12-28T22:51:29.751Z,57.964,-151.773,6.5,3,ml,52,171,0.5,0.7,ak,earthquake,4.8,2.7409,0.2,37,reviewed,ak,ak
2025-12-28T22:03:33.118Z,60.551,-139.986,1,2.5,ml,20,76,0.5,0.8,ak,earthquake,3.3,3.247,0.1,16,reviewed,ak,ak
2025-12-28T21:42:59.088Z,59.608,-152.7,83.9,2.5,ml,44,89,0.3,0.5,ak,earthquake,3.9,2.5617,0.2,27,reviewed,ak,ak
2025-12-28T21:07:41.414Z,44.0317,146.4922,85.846,4.3,mb,19,149,2.811,0.67,us,earthquake,9.87,8.477,0.116,21,reviewed,us,us
2025-12-28T19:57:01.446Z,43.6932,-105.3746,0,3.1,ml,21,76,1.058,0.52,us,mining explosion,6.46,1.584,0.052,48,reviewed,us,us
2025-12-28T19:56:43.450Z,37.75266667,-121.9326667,5.56,2.53,md,47,46,0.03382,0.09,nc,earthquake,0.14,0.26,0.196,44,reviewed,nc,nc
2025-12-28T19:30:10.741Z,63.525,-148.947,0.7,2.5,ml,48,31,0.1,0.6,ak,earthquake,2.3,1.7606,0.2,31,reviewed,ak,ak
2025-12-28T19:30:05.440Z,18.76866667,-67.38283333,11.45,3.02,md,23,198,0.3553,0.23,pr,earthquake,0.58,0.68,0.070015538,6,reviewed,pr,pr
2025-12-28T19:23:58.530Z,18.7675,-67.3756,8,3.46,md,23,188,0.3999,0.19,pr,earthquake,0.61,0.65,0.08,19,reviewed,pr,pr
2025-12-28T19:02:07.730Z,37.94383333,-118.6796667,14.01,3.29,ml,72,59,0.2377,0.13,nc,earthquake,0.2,0.66,0.186,36,reviewed,nc,nc
2025-12-28T18:54:56.777Z,59.883,-152.793,100.8,2.5,ml,51,74,0.2,0.6,ak,earthquake,3.6,2.0953,0.3,23,reviewed,ak,ak
2025-12-28T18:50:49.639Z,60.505,-139.8644,8.585,4.2,mwr,69,47,0.454,0.96,us,earthquake,2.18,4.435,0.059,28,reviewed,us,us
2025-12-28T18:49:54.259Z,-55.6029,-27.7956,35.274,4.4,mb,15,123,5.182,0.21,us,earthquake,14.43,10.277,0.143,14,reviewed,us,us
2025-12-28T18:47:49.759Z,10.5825,125.6466,10,4.4,mb,21,108,5.814,0.38,us,earthquake,8.59,1.906,0.143,14,reviewed,us,us
2025-12-28T18:03:49.198Z,-17.076,-174.1664,120.593,4.6,mb,32,63,3.899,0.74,us,earthquake,10.38,7.818,0.114,23,reviewed,us,us
2025-12-28T17:47:09.990Z,37.66333333,-84.4575,6.85,3.09,md,18,55,0.3724,0.32,se,earthquake,0.41,2.29,0.022048578,12,reviewed,se,se
2025-12-28T17:21:15.882Z,55.5802,-161.7903,116.219,2.8,ml,22,87,0.126,0.46,us,earthquake,7.8,4.721,0.091,16,reviewed,us,us
2025-12-28T16:56:02.176Z,60.4173,-139.5049,5,2.7,ml,18,68,0.493,1.26,us,earthquake,2.71,2.003,0.057,40,reviewed,us,us
2025-12-28T16:24:01.540Z,51.9306,-167.2686,10,3.5,mb,28,227,1.425,0.84,us,earthquake,6.59,2.009,0.221,5,reviewed,us,us
2025-12-28T15:44:30.470Z,34.26966667,-117.0946667,6.83,2.64,ml,123,21,0.07501,0.15,ci,earthquake,0.09,0.33,0.159715586,189,reviewed,ci,ci
2025-12-28T14:47:31.539Z,38.439,-116.1433,3.8221,2.57,ml,7,165,0.447,0.1196,nn,earthquake,,6.1234,0.25,4,reviewed,nn,nn
2025-12-28T14:47:23.609Z,63.208,-150.026,94.9,2.7,ml,83,21,0.6,0.7,ak,earthquake,2.3,2.45,0.4,45,reviewed,ak,ak
2025-12-28T14:29:52.546Z,55.731,-155.972,44.8,3.1,ml,19,215,0.2,0.6,ak,earthquake,10.3,6.1773,0.2,12,reviewed,ak,ak
2025-12-28T14:24:57.671Z,37.2569,-117.2738,6.2306,2.5,ml,23,79,0.045,0.1519,nn,earthquake,,1.1516,0.36,8,reviewed,nn,nn
2025-12-28T13:46:35.737Z,-9.5362,113.7626,43.886,4.3,mb,22,137,1.127,0.84,us,earthquake,8.94,9.06,0.138,15,reviewed,us,us
2025-12-28T13:40:01.628Z,49.3395,156.1103,59.872,4.5,mb,38,190,3.904,0.48,us,earthquake,12.15,8.112,0.084,42,reviewed,us,us
2025-12-28T13:18:59.010Z,37.76483333,-121.9418333,7.5,2.53,md,141,17,0.02333,0.19,nc,earthquake,0.11,0.23,0.18,127,reviewed,nc,nc
2025-12-28T13:09:37.498Z,-13.5455,-76.9197,10,4.5,mb,30,137,1.55,0.79,us,earthquake,8.88,1.724,0.07,61,reviewed,us,us
2025-12-28T11:42:27.888Z,59.362,-151.641,47.2,2.5,ml,37,143,0.3,0.7,ak,earthquake,3.4,4.7977,0.2,18,reviewed,ak,ak
2025-12-28T11:40:28.499Z,60.6107,-140.1422,5,2.6,ml,33,99,0.475,1.18,us,earthquake,2.15,1.982,0.048,58,reviewed,us,us
2025-12-28T10:46:25.091Z,49.6174,155.5281,50.359,4.6,mb,95,170,3.751,1.21,us,earthquake,10.88,8.32,0.051,117,reviewed,us,us
2025-12-28T10:46:14.663Z,60.069,-152.196,94.4,2.7,ml,74,68,0.4,0.5,ak,earthquake,2.7,1.9141,0.3,43,reviewed,ak,ak
2025-12-28T09:55:25.593Z,13.6258,-88.4988,189.415,4.4,mb,54,148,0.231,0.87,us,earthquake,12.1,4.766,0.06,81,reviewed,us,us
2025-12-28T09:54:55.602Z,37.7812,72.0809,133.289,4.3,mb,24,128,0.619,0.83,us,earthquake,8.25,6.79,0.16,11,reviewed,us,us
2025-12-28T09:52:22.041Z,59.615,-153.585,123.2,2.6,ml,67,64,0.2,0.9,ak,earthquake,3.9,1.9915,0.4,36,reviewed,ak,ak
2025-12-28T09:46:30.758Z,54.3799,-160.4885,5,3,ml,11,277,1.109,0.75,us,earthquake,5.28,1.995,0.1,8,reviewed,us,ak
2025-12-28T08:44:55.335Z,-20.3133,-178.4532,609.395,4.4,mb,30,97,4.177,0.86,us,earthquake,13.91,10.231,0.112,23,reviewed,us,us
2025-12-28T08:43:33.164Z,-23.9394,-179.8439,532.881,4.2,mb,25,125,6.469,0.73,us,earthquake,21.06,24.442,0.115,21,reviewed,us,us
2025-12-28T08:24:56.570Z,60.399,-139.522,0.2,2.5,ml,18,94,0.5,1.1,ak,earthquake,4,2.6,0.2,10,reviewed,ak,ak
2025-12-28T08:16:33.398Z,-20.3451,-177.7382,540.196,4.5,mb,42,150,4.725,0.76,us,earthquake,15.64,10.885,0.088,38,reviewed,us,us
2025-12-28T08:13:00.720Z,59.657,-150.258,26.4,2.5,ml,35,173,0.3,0.8,ak,earthquake,5.2,1.6223,0.2,16,reviewed,ak,ak
2025-12-28T08:11:16.864Z,50.1857,156.7908,53.295,4.3,mb,39,135,2.981,0.51,us,earthquake,13.46,8.463,0.104,26,reviewed,us,us
2025-12-28T08:06:21.857Z,-20.2519,-178.5925,628.026,4.6,mb,55,96,4.036,0.64,us,earthquake,13.51,9.233,0.075,54,reviewed,us,us
2025-12-28T07:55:03.000Z,51.5513,-176.2425,33.859,3.5,mb,23,222,0.327,1.14,us,earthquake,4.72,8.111,0.202,6,reviewed,us,us
2025-12-28T04:59:06.390Z,18.0925,-68.2255,77,4.26,md,30,207,0.4493,0.32,pr,earthquake,2.029,1.52,0.06,19,reviewed,pr,pr
2025-12-28T04:36:21.740Z,-59.7567,-26.8249,37.676,5.1,mb,47,78,15.325,0.59,us,earthquake,9.98,4.894,0.067,72,reviewed,us,us
2025-12-28T04:25:26.623Z,53.0356,160.8122,35,4.3,mb,14,171,1.306,0.76,us,earthquake,14.05,1.986,0.238,5,reviewed,us,us
2025-12-28T03:54:52.366Z,60.6578,-139.9672,5,4.2,mb,47,48,0.536,1.22,us,earthquake,1.71,1.883,0.16,11,reviewed,us,us
2025-12-28T03:06:56.932Z,60.5192,-140.0559,5,3,ml,27,57,0.436,1.37,us,earthquake,1.43,1.973,0.052,48,reviewed,us,us
2025-12-28T03:05:20.003Z,60.591,-139.961,11.3,2.9,ml,13,110,0.5,0.6,ak,earthquake,4.6,3.0188,0.3,9,reviewed,ak,ak
2025-12-28T02:52:44.320Z,50.2445,155.5733,128.202,4.2,mb,31,161,3.158,0.45,us,earthquake,13.32,10.038,0.118,23,reviewed,us,us
2025-12-28T02:51:49.922Z,-8.9834,-79.039,58,6.2,mww,112,40,3.685,0.97,us,earthquake,8.62,1.901,0.052,35,reviewed,us,us
2025-12-28T02:15:44.299Z,-0.1295,99.9834,10,4.6,mb,25,167,2.797,0.94,us,earthquake,10.07,1.928,0.137,19,reviewed,us,us
2025-12-28T02:11:34.699Z,-0.0886,100.1054,10,4.6,mb,38,152,2.883,1,us,earthquake,8.43,1.91,0.114,27,reviewed,us,us
2025-12-28T02:11:27.720Z,60.4632,-139.8086,5,2.7,ml,24,75,0.43,1.01,us,earthquake,1.42,1.955,0.055,44,reviewed,us,us
2025-12-28T02:06:35.047Z,61.625,-150.458,48.1,2.5,ml,59,27,0.3,0.8,ak,earthquake,2.2,3.2923,0.2,29,reviewed,ak,ak
2025-12-28T01:30:02.435Z,60.375,-147.774,17.7,2.5,ml,32,94,0.4,0.7,ak,earthquake,3.1,2.298,0.3,17,reviewed,ak,ak
2025-12-28T01:28:30.708Z,53.6504,-162.8302,10,3,ml,14,236,1.132,0.63,us,earthquake,5.62,2.012,0.105,12,reviewed,us,us
2025-12-28T01:18:30.802Z,64.77,-149.21,2.1,2.7,ml,45,37,0.2,0.9,ak,earthquake,2.3,2.0338,0.2,25,reviewed,ak,ak
2025-12-28T00:46:16.133Z,57.472,-156.284,10,2.5,ml,16,232,0.2,0.9,ak,earthquake,6.9,0,0.2,10,reviewed,ak,ak
2025-12-28T00:45:18.640Z,20.00783333,-156.789,29.58,2.53,ml,35,264,0.8078,0.28,hv,earthquake,1.17,3.63,0.106460954,11,reviewed,hv,hv
2025-12-27T23:52:00.001Z,-15.3445,167.4272,108.995,4.4,mb,17,262,0.239,0.57,us,earthquake,15.87,5.722,0.162,11,reviewed,us,us
2025-12-27T23:30:04.817Z,51.7746,178.341,124.965,3.5,ml,17,168,0.203,0.37,us,earthquake,7.11,3.919,0.097,14,reviewed,us,us
2025-12-27T23:21:18.423Z,35.7405,88.5284,10,4.3,mb,25,121,6.406,0.77,us,earthquake,12.04,1.934,0.133,16,reviewed,us,us
2025-12-27T23:03:26.487Z,22.7421,121.2113,34.246,3.8,mwr,23,242,0.143,0.61,us,earthquake,6.01,6.498,0.078,16,reviewed,us,us
2025-12-27T22:47:58.512Z,29.6946,142.2399,10,4.4,mb,40,146,2.59,0.86,us,earthquake,10.53,1.91,0.097,31,reviewed,us,us
2025-12-27T22:31:30.610Z,18.8,-68.5425,42,3.53,md,11,155,0.3283,0.41,pr,earthquake,1.57,2.029,0.05,6,reviewed,pr,pr
2025-12-27T22:11:46.715Z,-20.9109,-178.572,590.807,4.8,mb,63,54,4.48,0.84,us,earthquake,10.36,6.532,0.034,270,reviewed,us,us
2025-12-27T22:08:24.338Z,51.5937,-175.1974,45.284,4,mb,57,212,0.599,0.92,us,earthquake,5.67,10.469,0.102,26,reviewed,us,us
2025-12-27T21:56:29.779Z,53.0417,171.9684,38.08,4.3,mb,84,107,1.329,0.78,us,earthquake,10.48,8.008,0.059,82,reviewed,us,us
2025-12-27T21:49:11.324Z,-17.4676,-178.8382,550.038,4.1,mb,22,123,1.977,0.56,us,earthquake,13.54,12.143,0.145,13,reviewed,us,us
2025-12-27T21:35:19.957Z,13.2781,145.1362,59.489,4.1,mb,15,118,2.045,0.65,us,earthquake,9.45,9.258,0.184,8,reviewed,us,us
2025-12-27T21:03:55.102Z,43.5766,-105.3669,0,3,ml,11,98,1.106,0.25,us,mining explosion,4.36,1.723,0.066,34,reviewed,us,us
2025-12-27T20:43:14.649Z,44.115,-105.4224,0,3.3,ml,22,101,0.999,0.38,us,mining explosion,5.6,1.718,0.049,55,reviewed,us,us
2025-12-27T20:15:51.795Z,12.0869,-88.1032,42.077,4.4,mb,30,198,1.219,0.77,us,earthquake,6.38,10.62,0.088,39,reviewed,us,us
2025-12-27T19:06:02.156Z,-50.2489,130.0473,10,4.5,mb,11,171,17.984,0.62,us,earthquake,14.98,1.982,0.171,10,reviewed,us,us
2025-12-27T18:56:33.613Z,-9.0626,124.0975,94.912,4,mb,14,87,0.708,0.88,us,earthquake,8.23,7.782,0.183,8,reviewed,us,us
2025-12-27T18:45:15.085Z,36.9448,71.253,194.25,4.2,mb,52,97,1.68,0.76,us,earthquake,7.46,6.771,0.082,41,reviewed,us,us
2025-12-27T18:28:24.714Z,60.5527,-140.0328,5,2.6,ml,38,55,0.471,1.1,us,earthquake,2.05,2.001,0.038,89,reviewed,us,us
2025-12-27T18:26:23.646Z,15.3857,120.1378,64.159,4.9,mb,163,73,7.446,0.73,us,earthquake,9.97,6.392,0.045,155,reviewed,us,us
2025-12-27T18:22:47.233Z,60.467,-150.855,49.8,2.9,ml,92,59,0.3,0.8,ak,earthquake,2.1,3.7864,0.2,58,reviewed,ak,ak
2025-12-27T18:12:46.600Z,-5.835,147.0606,136.791,4.2,mb,20,128,3.548,0.72,us,earthquake,13.42,6.723,0.141,16,reviewed,us,us
2025-12-27T17:44:32.948Z,29.6473,142.1455,22.472,4.9,mb,208,65,2.542,0.41,us,earthquake,7.04,4.435,0.039,219,reviewed,us,us
2025-12-27T17:37:18.950Z,19.05866667,-155.3795,34.58,2.87,ml,48,204,0.124,0.12,hv,earthquake,0.43,0.71,0.20520259,34,reviewed,hv,hv
2025-12-27T16:45:42.674Z,24.5928,122.0668,62.593,4.3,mb,61,51,0.599,0.57,us,earthquake,3.59,4.669,0.091,38,reviewed,us,us
2025-12-27T16:31:38.787Z,60.3897,-139.7134,5,2.9,ml,46,63,0.399,0.89,us,earthquake,3.09,1.976,0.036,104,reviewed,us,us
2025-12-27T16:18:17.844Z,-20.1916,-177.6091,514.705,4.4,mb,15,120,4.677,0.61,us,earthquake,14.91,27.871,0.148,13,reviewed,us,us
2025-12-27T15:51:58.234Z,-21.2467,-68.7683,116.57,4,mb,24,47,0.701,0.62,us,earthquake,5.52,7.304,0.156,11,reviewed,us,us
2025-12-27T15:34:51.960Z,19.14533333,-155.5105,35.71,3.26,ml,61,146,0.04683,0.1,hv,earthquake,0.56,0.46,0.16094475,46,reviewed,hv,hv
2025-12-27T15:20:28.858Z,39.1606,-119.0474,5,3.65,mw,43,74,0.231,0.1321,nn,earthquake,,1.164,,,reviewed,nn,nn
2025-12-27T15:05:55.388Z,24.6841,122.0354,63,6.6,mww,298,9,0.568,0.76,us,earthquake,5.06,1.818,0.033,88,reviewed,us,us
2025-12-27T14:34:53.350Z,34.37666667,-118.6245,11.95,2.5,ml,97,14,0.03401,0.24,ci,earthquake,0.16,0.39,0.140411844,166,reviewed,ci,ci
2025-12-27T14:34:38.630Z,59.685,-153.131,108.1,2.5,ml,80,74,0.1,0.7,ak,earthquake,3.7,2.0929,0.3,34,reviewed,ak,ak
2025-12-27T14:25:40.480Z,34.37666667,-118.6283333,12.53,2.62,ml,106,16,0.03493,0.21,ci,earthquake,0.15,0.33,0.128728252,191,reviewed,ci,ci
2025-12-27T13:06:39.046Z,49.4797,155.9804,46.212,4.3,mb,36,136,3.79,0.65,us,earthquake,11.12,8.318,0.104,26,reviewed,us,us
2025-12-27T12:47:50.144Z,31.8122,-93.3861,5,2.9,mb_lg,26,94,0.856,1.05,us,earthquake,3.28,1.992,0.154,11,reviewed,us,us
2025-12-27T12:42:49.553Z,26.7466,92.3604,41.698,4.5,mb,41,148,3.14,0.66,us,earthquake,10.6,8.117,0.091,35,reviewed,us,us
2025-12-27T12:00:26.143Z,5.3874,126.3197,56.09,4.2,mb,30,173,1.06,0.47,us,earthquake,7.2,8.619,0.104,26,reviewed,us,us
2025-12-27T10:40:49.838Z,-28.2562,-63.1342,593.431,5.6,mww,100,33,4.268,0.79,us,earthquake,9.13,6.262,0.046,46,reviewed,us,us
2025-12-27T10:26:04.991Z,-21.1325,-69.6067,69.8,4.1,mwr,24,100,0.143,0.75,us,earthquake,4.05,2.885,0.068,21,reviewed,us,us
2025-12-27T09:54:43.601Z,54.343,-160.4086,10,3,ml,15,272,1.169,0.56,us,earthquake,6.44,2.015,0.148,6,reviewed,us,us
2025-12-27T09:52:08.077Z,54.3109,-160.4545,35,3.1,ml,14,274,1.173,0.5,us,earthquake,3.23,2.024,0.1,10,reviewed,us,ak
2025-12-27T09:35:15.669Z,29.8426,130.6165,51.599,4.3,mb,27,129,1.667,0.52,us,earthquake,10.22,8.852,0.137,15,reviewed,us,us
2025-12-27T09:16:24.839Z,1.6383,99.5231,167.031,4.2,mb,24,122,1.207,0.58,us,earthquake,9.58,7.856,0.132,16,reviewed,us,us
2025-12-27T08:18:17.769Z,-6.357,147.6044,66.178,4.7,mb,49,39,3.06,0.68,us,earthquake,7.92,7.136,0.092,36,reviewed,us,us
2025-12-27T08:14:57.310Z,58.202,-155.95,157.4,2.8,ml,60,52,0.1,0.8,ak,earthquake,5.3,1.9979,0.5,34,reviewed,ak,ak
2025-12-27T06:34:34.918Z,52.4404,160.8249,10,4.3,mb,32,122,2.013,0.48,us,earthquake,10.54,1.906,0.109,24,reviewed,us,us
2025-12-27T05:45:43.004Z,-20.1899,-177.6541,502.591,4.5,mb,29,102,4.65,0.75,us,earthquake,14.74,11.133,0.116,22,reviewed,us,us
2025-12-27T04:51:10.160Z,-7.561,119.4745,270.512,4.1,mb,15,98,2.1,0.5,us,earthquake,9.5,8.169,0.233,6,reviewed,us,us
2025-12-27T04:06:04.804Z,56.842,-155.482,5.8,2.5,ml,16,136,0.8,0.7,ak,earthquake,7.7,3.5913,0.1,8,reviewed,ak,ak
2025-12-27T03:58:42.349Z,28.372,139.841,406.266,4.1,mb,26,87,2.435,0.83,us,earthquake,13.19,9.244,0.127,17,reviewed,us,us
2025-12-27T03:55:21.066Z,42.9656,145.4249,65.812,4.3,mb,50,134,1.928,0.61,us,earthquake,10.1,7.798,0.094,32,reviewed,us,us
2025-12-27T03:33:23.220Z,36.081,-120.1858333,7.41,2.52,md,49,91,0.03774,0.09,nc,earthquake,0.18,0.25,0.15,61,reviewed,nc,nc
2025-12-27T03:29:12.851Z,56.3401,-148.7256,10,2.9,ml,26,193,2.556,0.57,us,earthquake,4.67,1.986,0.066,30,reviewed,us,us
2025-12-27T03:13:54.461Z,12.402,-90.2957,10,4.2,mb,23,213,1.573,1.04,us,earthquake,8.53,1.985,0.152,12,reviewed,us,us
2025-12-27T03:00:16.979Z,-5.5489,102.247,10,4.9,mb,40,93,1.376,0.64,us,earthquake,7.04,1.909,0.096,35,reviewed,us,us
2025-12-27T02:54:41.692Z,46.4211,149.7086,188.916,4.1,mb,31,104,5.524,0.96,us,earthquake,9.68,7.08,0.135,16,reviewed,us,us
2025-12-27T02:29:23.592Z,5.5943,126.3364,57.556,4.3,mb,19,178,1.209,0.49,us,earthquake,11.02,10.491,0.16,12,reviewed,us,us
2025-12-27T02:25:16.091Z,49.6988,158.8076,10,5.1,mb,86,88,3.331,1.25,us,earthquake,8.62,1.81,0.049,138,reviewed,us,us
2025-12-27T02:24:29.857Z,64.783,-149.034,0.8,2.8,ml,46,63,0.2,0.9,ak,earthquake,2.7,2.1036,0.1,29,reviewed,ak,ak
2025-12-27T01:10:11.630Z,-5.5338,102.2674,10,5.1,mww,84,60,1.352,1.16,us,earthquake,7.11,0.703,0.086,13,reviewed,us,us
2025-12-27T01:00:26.055Z,31.964,-103.122,8.8135,3.3,ml,37,58,0.2,0.2,tx,earthquake,0.961403772,2.87350963,0.2,53,reviewed,tx,tx
2025-12-27T00:57:15.404Z,27.1217,140.4931,209.188,4.3,mb,35,100,1.508,0.95,us,earthquake,12.72,8.846,0.084,41,reviewed,us,us
2025-12-27T00:57:09.158Z,-9.9894,154.1088,10,4.2,mb,11,173,10.677,0.34,us,earthquake,13.72,1.96,0.216,8,reviewed,us,us
2025-12-27T00:51:10.438Z,-10.3735,154.122,10,4,mb,11,163,5.814,0.99,us,earthquake,10.34,1.983,0.195,8,reviewed,us,us
2025-12-27T00:41:59.636Z,54.3846,-160.0284,35,2.6,ml,14,236,1.311,0.29,us,earthquake,5.1,2.02,0.148,6,reviewed,us,us
2025-12-27T00:35:17.256Z,-11.0621,-77.9333,48.19,4.6,mb,37,141,1.41,0.67,us,earthquake,5.14,7.733,0.084,44,reviewed,us,us
2025-12-27T00:33:41.498Z,42.7277,144.578,61.904,4.3,mb,19,172,1.271,0.57,us,earthquake,9.46,9.806,0.178,10,reviewed,us,us
2025-12-27T00:22:34.022Z,-5.5456,102.3691,25,5.4,mww,93,44,1.314,0.96,us,earthquake,8.07,1.825,0.078,16,reviewed,us,us
2025-12-26T23:44:04.561Z,60.4696,-139.68,5,2.6,ml,22,89,0.471,0.72,us,earthquake,3.12,1.206,0.046,61,reviewed,us,us
2025-12-26T23:02:24.826Z,-4.5433,153.2228,84.163,5.2,mb,65,119,1.113,0.84,us,earthquake,9.72,5.688,0.052,121,reviewed,us,us
2025-12-26T22:35:38.580Z,36.57983333,-121.2276667,4.68,2.54,md,80,48,0.03498,0.2,nc,earthquake,0.17,0.57,0.156,79,reviewed,nc,nc
2025-12-26T21:09:36.451Z,35.4532,135.6043,352.615,4.2,mb,74,75,1.168,0.76,us,earthquake,7.58,6.217,0.054,99,reviewed,us,us
2025-12-26T21:07:08.694Z,60.5788,-139.6369,5,4.1,mwr,32,66,0.573,1.22,us,earthquake,2.4,1.936,0.05,38,reviewed,us,us
2025-12-26T20:48:48.958Z,-9.2676,124.3365,32.198,4.4,mb,18,85,0.489,1.01,us,earthquake,5.24,6.72,0.161,11,reviewed,us,us
2025-12-26T20:11:29.767Z,11.8324,-88.1576,10,4.3,mb,60,206,1.404,0.62,us,earthquake,6.29,1.957,0.078,48,reviewed,us,us
2025-12-26T20:08:43.195Z,-2.2499,139.1874,25.657,4.4,mb,54,69,1.537,0.72,us,earthquake,6.51,5.411,0.082,49,reviewed,us,us
2025-12-26T19:53:10.550Z,54.391,-161.763,3,2.8,ml,20,234,0.7,0.5,ak,earthquake,6.2,2.8789,0.1,12,reviewed,ak,ak
2025-12-26T19:44:26.501Z,40.8581,78.066,10,4.2,mb,27,102,0.935,0.53,us,earthquake,5.95,1.941,0.127,20,reviewed,us,us
