"latitude","longitude","depth","nst","dmin","rms","horizontalError","depthError","magError","magNst"
43.7031,147.7791,35,40,3.77,0.69,11.02,1.947,0.088,37
-55.9161,-26.0767,10,16,6.196,0.5,14.74,1.639,0.145,14
55.9258,162.6895,46.586,23,3.743,0.39,8.15,9.932,0.12,19
43.5116,147.8876,35,60,3.79,0.75,10.4,1.916,0.056,100
2.5581,95.8302,33.799,22,2.143,0.36,9.92,7.626,0.136,15
-6.2536,131.5376,88.657,24,2.367,0.85,8.75,10.024,0.12,20
49.8776,155.9521,81.935,42,3.414,0.68,11.67,9.243,0.094,33
51.5468,159.6746,44.532,29,1.607,0.77,4.19,7.609,0.114,24
27.9608,142.7311,10,31,0.989,0.61,7.2,1.52,0.131,17
2.0198,99.0703,145.075,44,0.685,0.73,6.64,4.725,0.086,39
43.754,147.8069,10,47,3.783,0.81,9.71,1.91,0.102,30
-4.7558,152.7685,50.626,28,0.824,0.84,10.4,7.903,0.118,21
19.8566,121.3308,39.251,34,2.956,0.69,12.27,8.335,0.111,24
1.3857,125.7798,65.736,102,3.338,1.16,6.8,6.544,0.059,91
39.8128,143.098,41.582,80,1.836,0.55,8.64,7.118,0.067,66
-8.6951,110.3162,75.672,22,1.64,0.4,7.42,7.736,0.143,14
-20.4745,-175.3687,173.019,26,5.309,1.35,14.9,13.978,0.109,26
51.1507,159.343,10,34,1.924,1.39,11.62,1.983,0.107,25
52.1365,159.2386,48.513,29,0.958,0.67,9.52,8.461,0.127,17
39.9039,143.0208,42.192,109,1.737,0.53,7.49,6.373,0.058,88
26.1352,97.1858,10,81,5.306,0.52,9.87,1.878,0.068,64
51.4078,159.3352,35,50,1.672,0.97,9.87,1.96,0.087,38
-5.4174,129.2534,258.344,26,1.101,0.62,10.16,8.331,0.165,10
42.6832,17.6545,10,84,1.213,0.98,4.27,1.884,0.076,50
38.3638,-26.6536,11.492,27,1.074,1.14,9.93,4.686,0.131,17
-15.7027,-177.938,438.779,66,2.7,0.58,16.33,7.141,0.074,50
41.0658,83.2521,10,40,3.051,0.61,9.13,1.905,0.127,18
-63.4005,-167.8857,10,15,16.492,1.18,19.53,1.834,0.157,12
-16.543,-174.0424,164.566,26,3.409,1.02,6.23,10.459,0.117,21
-0.6773,97.1344,10,24,2.017,0.62,9.98,1.926,0.156,12
-10.5475,91.5157,10,21,5.465,0.78,12.55,1.927,0.172,10
39.1705,145.3626,10,20,3.3,0.62,8.15,1.835,0.203,7
27.5427,139.8854,486.645,125,2.093,0.58,10.87,7.79,0.052,107
30.0712,69.8249,10,28,8.51,0.68,14.33,1.947,0.114,22
18.6559,145.5107,227.258,46,3.406,0.55,12.09,8.537,0.087,39
41.2916,142.346,51.965,124,0.944,0.47,4.64,6.017,0.053,113
-0.5648,134.7547,21.378,22,1.103,0.48,8.4,6.214,0.137,15
43.5148,148.0085,10,26,3.873,1.2,10.52,1.851,0.16,14
12.6793,-88.4711,62.909,34,0.798,1.01,9.68,9.178,0.071,56
-5.3724,68.6478,10,31,4.29,0.5,7.75,1.799,0.129,18
43.4286,148.1529,10,51,3.942,0.7,9.52,1.896,0.09,37
43.4857,147.8117,35,20,3.73,0.56,13.95,1.966,0.156,11
31.9149,104.5459,10,32,4.092,0.66,10.37,1.913,0.125,18
44.0395,147.4985,35,26,3.536,0.68,11.63,1.948,0.143,14
-5.6327,147.7505,181.355,15,3.793,1.14,8.72,8.622,0.19,8
27.8628,131.2057,10,30,2.035,0.85,7.24,1.887,0.13,18
45.2558,149.7259,75.248,21,5.134,1.44,13.71,7.988,0.158,12
46.5109,155.5768,10,22,6.745,0.85,12.72,1.913,0.144,14
51.3583,158.5449,35,20,1.669,0.93,5.87,1.958,0.149,13
36.6364,36.4572,10,37,0.681,1.01,4.68,1.946,0.174,9
27.9134,51.8213,10,14,4.917,0.65,7.25,1.981,0.214,6
44.3837,149.5287,35,82,4.989,0.85,10,1.861,0.075,57
18.8732,145.3521,372.736,28,17.61,0.58,14.7,8.4,0.115,20
2.0579,127.2379,88.129,43,3.185,0.5,9.28,7.98,0.1,30
40.7972,142.1268,58.921,30,0.806,0.56,5.3,8.019,0.129,17
42.3604,81.1837,10,10,1.58,0.67,6.27,1.931,0.236,5
32.9767,139.6336,192.741,24,0.205,0.75,11.49,5.26,0.152,12
42.6986,148.5185,10,41,4.031,0.9,12.39,1.988,0.087,36
-15.5576,-172.8108,10,49,1.918,0.78,10.1,1.87,0.08,47
-18.3819,-177.7835,568.771,37,3.312,0.64,15.2,10.844,0.102,28
-5.1266,102.6714,38.826,14,1.37,0.74,10.06,9.509,0.197,7
-6.9036,155.6917,35,49,4.426,1.01,9.57,1.918,0.084,46
42.539,130.6594,575.724,191,1.922,0.62,10.26,7.249,0.036,226
35.4073,20.488,38.482,16,2.115,0.95,10,11.945,0.183,8
-43.5631,-16.1095,10,17,17.09,0.73,14.25,1.944,0.137,17
-43.7809,-16.2259,10,76,7.338,0.42,10.77,1.851,0.07,69
-43.6591,-16.3214,10,112,16.914,0.68,10.39,1.809,0.059,96
-22.2808,-176.4127,10,51,6.857,0.83,11.43,1.824,0.072,61
13.7614,120.7577,162.819,73,9.593,0.83,12.32,7.912,0.061,77
36.9515,30.8279,105.95,34,0.765,0.74,5.92,5.32,0.135,16
37.2812,20.2044,46.918,33,1.377,0.7,6.76,10.237,0.136,15
-25.9649,179.6835,508.72,65,8.319,0.68,12.66,7.55,0.075,56
48.1893,153.2737,140.047,155,5.671,0.63,10.71,7.202,0.043,157
51.3192,159.3399,29.101,108,1.759,0.68,8.63,5.311,0.056,97
-18.0453,-177.8588,620.421,81,3.072,0.97,12.13,7.419,0.055,96
44.7058,146.4943,156.664,116,2.856,0.55,10.56,8.238,0.053,101
-4.7414,122.6823,10,15,0.178,0.58,3.99,1.888,0.19,8
11.6461,-86.4167,87.746,68,1.199,0.81,8.14,8.288,0.071,57
0.8882,-29.6473,10,16,9.137,0.87,12.55,1.919,0.15,13
38.8057,141.7486,94.269,51,2.05,0.98,8.08,7.43,0.094,33
-22.0283,-68.5443,117.636,22,0.688,0.77,4.84,7.517,0.149,12
-17.1006,168.4113,215.635,19,2.012,0.82,11.25,11.331,0.146,13
-1.5529,-77.7537,181.434,40,0.277,0.65,8.87,4.766,0.105,25
-16.3458,-74.3318,37.824,10,4.309,0.61,15.27,8.126,0.211,6
41.02,142.8972,41.31,59,1.013,0.68,7.17,7.342,0.08,49
-6.2417,130.006,159.763,24,1.711,0.6,10.6,8.204,0.129,17
25.405,66.512,10,60,9.348,0.42,9.22,1.864,0.069,64
-28.3037,62.7506,10,63,8.528,0.98,9.91,1.861,0.075,57
-18.5726,-69.7518,126.799,35,0.331,0.82,4.29,3.783,0.129,17
43.8555,147.7179,31.247,30,3.708,0.7,11.65,9.045,0.127,18
-60.7713,-51.9006,10,38,6.864,0.67,5.14,1.812,0.126,19
-19.6384,-177.7592,585.953,89,4.164,1.01,14.71,8.249,0.059,80
56.4829,113.4066,10,23,7.487,0.9,9.71,1.932,0.153,12
-46.9301,-13.7452,10,21,9.912,1.23,11.19,1.713,0.124,20
-8.5712,111.0566,117.464,20,1.631,0.48,5.87,8.559,0.175,10
-47.2927,-13.4534,10,20,10.252,1.38,12.69,1.622,0.145,18
48.8886,154.8832,85.256,61,4.584,0.59,11.01,7.77,0.053,103
36.2039,36.1124,10,26,0.857,1.19,4.97,1.848,0.303,3
36.5712,16.9247,10,36,2.245,0.86,6.71,1.945,0.187,9
0.2561,98.4728,41.103,29,1.374,1.08,8.58,9.25,0.155,16
6.3466,127.3576,10,38,1.907,0.47,10.04,1.911,0.101,31
-47.2853,97.2931,10,11,20.853,0.44,11.66,1.954,0.182,9
-47.4548,97.5199,10,14,20.085,0.38,11.76,1.881,0.158,12
-47.1298,97.264,10,10,36.385,0.74,10.51,1.947,0.203,7
-47.2472,97.1715,10,13,18.027,0.28,14.74,1.955,0.17,10
6.2254,125.8788,125.466,44,0.89,0.44,7.7,6.669,0.098,30
11.9988,-89.3955,10,20,1.761,0.88,6.94,1.991,0.146,13
-1.7712,128.6834,10,27,2.728,0.66,8.5,1.931,0.13,17
-39.3222,-75.076,10,15,1.391,0.8,8.83,1.959,0.218,6
-58.7745,-25.6748,71.668,77,7.48,0.62,10.95,5.211,0.057,103
43.3059,145.2408,51.87,34,2.007,0.29,11.14,9.166,0.104,26
-9.4878,110.4116,10,18,2.423,0.96,4.84,1.946,0.197,7
-24.1137,-66.7998,198.342,40,1.714,0.76,8.23,6.922,0.148,13
40.161,142.5495,42.412,16,1.295,0.34,10.84,9.413,0.161,11
-11.9882,167.8248,332.414,25,3.491,0.56,15.19,10.048,0.124,18
52.1598,-177.5431,160.04,35,0.323,0.38,8.58,5.656,0.161,10
-59.3012,-60.2417,10,30,5.776,0.63,10.53,1.915,0.095,38
41.4541,142.1713,60.966,39,0.926,0.87,6.56,1.986,0.087,38
-13.0398,166.7778,125.525,26,2.428,0.89,8.34,7.153,0.13,17
-6.096,142.6566,10,21,3.234,0.73,7.91,1.937,0.155,12
-58.9791,-149.8336,10,23,23.689,0.66,14.75,1.915,0.119,21
-59.9209,-151.1211,10,22,22.569,0.73,15.11,1.905,0.121,21
40.7657,141.9948,57.69,16,0.707,0.39,6.74,7.023,0.175,9
-59.2854,-24.9625,10,24,15.297,0.74,16.51,1.965,0.11,23
39.8072,143.6256,10,60,2.191,0.73,7.54,1.871,0.045,156
28.605,84.1716,10,32,16.043,1.18,12.05,1.661,0.104,26
-4.8068,134.1588,10,18,2.066,0.43,8.82,1.62,0.15,13
27.945,140.802,10,51,1.491,1.03,7.4,1.854,0.085,42
-43.0653,-82.4902,10,27,7.513,1.33,8.08,1.88,0.107,26
20.0407,121.4317,35,24,2.782,1.02,10.68,1.945,0.155,12
60.5366,-139.9898,5,39,0.461,1.11,1.96,1.874,0.265,7
-3.2368,101.3683,58.687,84,1.938,0.77,6.98,7.137,0.069,70
1.5998,127.3177,122.004,40,3.613,0.83,6.54,8.114,0.098,30
40.4899,143.6278,28.747,21,1.564,0.33,8.04,6.896,0.175,9
40.5846,143.6757,31.769,58,1.481,0.79,6.86,5.514,0.082,46
-17.1914,-174.0296,126.222,16,3.917,1,9.27,12.502,0.173,9
0.1486,121.9721,199.306,50,2.855,0.62,9.3,7.86,0.075,54
22.4946,144.2377,40.329,23,4.946,1.05,12.07,5.551,0.133,19
16.6492,119.729,10,67,6.267,0.7,9.58,1.881,0.082,47
-12.5365,167.0174,201.186,147,2.899,0.5,9.86,5.901,0.038,218
-10.4067,124.4798,10,26,0.68,0.83,3.95,1.917,0.144,14
-3.9733,140.7437,63.278,11,1.45,0.75,4.69,15.771,0.174,9
30.4466,69.518,37.479,111,8.196,0.49,10.15,6.977,0.056,99
-24.0778,179.7929,535.224,47,6.507,0.92,13.83,8.768,0.086,40
57.3297,-32.9584,10,25,9.321,0.58,12.6,1.922,0.121,20
-59.0011,-25.6684,72.555,46,7.607,0.55,7.35,5.564,0.065,78
6.4483,94.1726,78.481,25,3.014,0.91,14.16,10.099,0.129,17
30.0753,69.7393,10,32,8.525,1.05,11.03,1.954,0.105,26
-17.3385,-178.7291,560.43,33,2.011,0.88,15.81,11.855,0.104,26
-20.0198,66.1558,10,13,2.635,0.49,9.16,1.88,0.2,8
-17.8062,-178.7594,564.786,59,2.223,0.73,14.34,8.272,0.044,145
2.2496,123.9124,355.442,47,2.92,0.79,11.4,1.882,0.084,40
10.9166,93.7806,167.634,21,9.006,0.57,15.46,9.262,0.137,15
41.0241,142.1743,66.79,41,0.873,0.68,6.68,7.218,0.107,26
6.7996,-46.4776,10,14,6.359,0.91,13.25,1.985,0.143,14
7.6037,126.9374,35,35,1.448,1.16,7.97,1.915,0.108,35
16.3711,-59.5654,10,43,1.433,1.05,8.93,1.942,0.122,19
41.2835,142.4972,48.346,24,0.882,0.96,8.06,10.636,0.133,16
8.2613,127.4213,10,132,2.176,0.66,7.11,1.639,0.045,153
52.0654,-169.3422,13.442,227,0.759,0.64,5.01,4.061,0.035,257
50.1114,179.9086,10,76,1.655,0.6,6.64,1.924,0.07,59
34.5682,32.4728,10,81,0.808,0.75,5.43,1.867,0.07,63
44.404,33.2724,9.359,43,2.501,0.7,6.11,3.74,0.106,25
60.6064,-140.0927,5,23,0.499,0.95,2.1,1.472,0.177,9
-31.4451,78.9003,10,49,18.187,0.82,11.51,1.794,0.072,62
-3.0501,130.262,26.245,46,1.505,0.83,4.99,5.004,0.084,42
37.642,77.8563,10,46,3.706,0.77,8.03,1.9,0.112,23
-5.0344,101.7423,10,26,1.382,0.65,4.54,1.909,0.138,15
40.957,143.0467,44.77,23,1.06,0.48,7.06,8.154,0.138,14
-59.6091,-26.2882,104.606,79,7.714,0.54,11.44,7.09,0.057,100
41.1082,142.9076,57.545,73,0.925,0.56,7.6,7.195,0.071,54
41.3078,142.4867,47.618,20,0.867,0.79,7.36,9.715,0.16,11
4.9649,126.051,76.493,41,0.615,0.74,8.03,7.579,0.088,36
41.04,142.8684,44.744,52,0.998,0.55,5.23,8.075,0.089,36
-26.7074,-175.8669,10,46,9.36,0.63,12.57,1.866,0.083,45
-23.8747,-179.8676,503.624,41,6.401,0.58,14.86,8.899,0.109,24
-26.9572,-176.4619,42.53,19,11.123,0.6,14.71,10.008,0.131,18
54.9499,161.8599,55.204,27,2.705,0.64,12.86,7.952,0.116,21
41.1488,142.516,60.68,47,0.99,0.8,7.15,7.157,0.092,35
41.0802,142.8917,54.877,27,0.955,0.79,7.35,8.011,0.131,16
5.9979,126.7703,95.212,36,1.592,0.88,3.97,6.398,0.098,30
49.4872,156.3144,35.049,26,3.729,0.73,14.91,10.639,0.131,16
40.9861,142.7521,42.016,22,1.072,1.03,6.66,8.654,0.16,11
0.2625,122.0601,180.452,52,2.991,0.53,8.11,5.829,0.072,61
27.5908,56.1931,10,16,2.635,0.82,14.37,1.951,0.158,11
53.1484,161.3976,10,19,1.662,0.37,15.7,1.983,0.2,8
40.944,143.0009,38.881,43,1.076,0.91,4.67,7.592,0.106,27
-17.8596,-178.6221,607.156,44,2.36,0.53,20.74,10.27,0.075,55
40.9483,142.877,35,50,1.086,0.69,7.13,1.927,0.098,31
42.5481,88.1162,10,57,5.427,0.78,10.16,1.908,0.081,44
22.8936,143.7755,40.888,33,4.426,0.6,11.55,7.39,0.111,24
-16.3051,-73.8752,24.142,48,3.95,0.63,8.74,5.554,0.088,41
40.3695,143.8063,10,12,1.715,0.63,4.45,1.96,0.262,4
12.7869,-89.8868,10,40,1.113,1.22,7.11,1.926,0.087,38
48.4112,157.2249,10,93,4.706,0.58,11.33,1.862,0.034,268
40.8351,143.0935,35.339,20,1.18,0.99,5.5,6.447,0.214,7
39.4366,73.9333,10,20,1.538,0.89,5.37,1.932,0.2,7
41.0014,143.0109,47.677,27,1.019,0.55,8.58,10.04,0.125,18
-17.758,-176.8844,385.124,32,3.801,0.94,8.66,7.059,0.114,21
-6.9338,148.4706,27.434,65,2.777,0.62,7.98,5.251,0.071,62
-34.803,-109.2545,10,42,7.62,0.68,12.33,1.886,0.086,41
37.6452,72.2002,187.375,31,0.703,0.6,4.64,6.179,0.131,16
60.5383,-139.9131,5.867,48,0.475,0.93,1.82,1.254,0.169,10
-0.3219,132.261,10,25,1.137,0.96,6.32,1.892,0.117,21
41.2718,142.6321,43.073,66,0.84,0.55,6.23,6.431,0.055,102
28.2195,103.9971,10,56,5.222,0.67,8.17,1.864,0.077,51
41.3422,142.9552,49.785,50,0.689,0.7,6.57,6.005,0.092,34
52.7348,-168.3029,35,30,0.411,0.69,4.26,1.93,0.269,4
23.1373,120.5369,7.035,29,0.183,1.2,3.96,5.417,0.121,20
47.7371,152.4835,138.606,53,6.324,1.02,10.19,7.642,0.06,79
-5.9523,122.5618,10,22,1.05,0.49,3.69,1.918,0.127,18
32.9472,88.6555,10,92,3.864,0.94,8.75,1.789,0.049,138
-61.2388,-36.4468,10,39,6.975,0.79,10.5,1.873,0.091,38
-20.1512,-174.1952,17.325,54,6.623,0.82,13.54,5.043,0.049,132
41.7642,142.9023,61.935,29,0.315,0.78,7.57,5.845,0.184,9
9.126,126.8851,10,19,2.418,0.88,10.07,1.91,0.149,13
19.8145,121.392,67.151,24,3.002,0.63,12.95,10.114,0.138,14
-32.3033,-71.1697,81.874,31,0.307,0.53,3.5,5.939,0.302,3
48.8521,-129.174,10,15,0.93,0.75,8.24,1.965,0.099,28
41.197,142.5052,49.256,17,0.952,0.76,7.23,11.783,0.231,5
-11.3425,163.0711,10,15,3.609,0.78,7.08,1.978,0.167,10
36.6426,115.6142,10,50,3.399,0.61,8.06,0.742,0.1,29
29.6455,141.9378,30.674,22,2.55,0.42,13.92,8.552,0.15,13
-36.9195,-74.1943,10,26,2.521,0.37,5.16,1.988,0.366,2
-31.8201,-71.4676,43.266,27,0.474,0.48,4.05,8.544,0.268,4
48.968,158.2315,10,24,4.069,0.79,13.21,1.939,0.133,16
41.219,142.4005,50.834,72,0.977,0.55,3.55,7.351,0.063,73
-56.9272,-26.5621,96.912,27,6.217,0.38,9.47,8.263,0.127,18
-6.3904,154.8914,87.791,150,3.486,0.63,8.31,6.756,0.038,219
-16.2769,-177.683,10,16,2.835,0.72,8.31,1.998,0.148,13
39.3511,143.602,10,28,2.42,0.44,7,1.79,0.142,15
22.5952,96.0249,10,65,1.724,0.44,4.8,1.809,0.08,48
48.9237,153.6849,161.796,47,4.896,0.43,12.24,7.739,0.081,43
-5.0624,149.6006,393.853,41,2.697,0.6,9.36,7.521,0.071,58
5.3113,94.4019,42.621,62,2.536,0.8,8.84,7.467,0.071,62
8.4837,125.9407,10,28,1.45,1,10.86,1.912,0.135,22
-59.4211,-25.4353,10,22,7.945,1.36,13.06,1.942,0.129,21
41.0148,142.6678,51.628,64,1.065,0.67,6.32,7.375,0.071,58
23.2217,143.6223,42.436,59,4.071,0.7,10.11,7.112,0.06,87
-20.634,-176.4927,257.819,19,5.699,0.7,13.47,13.305,0.132,19
-20.3002,-177.8617,523.293,35,4.622,0.63,13.8,8.704,0.107,24
-7.2997,129.7215,127.354,16,5.027,1.33,10.9,5.505,0.178,9
-28.6596,-67.9831,10,15,2.263,0.38,4.41,1.901,0.376,2
50.3691,157.1711,49.468,51,2.763,0.65,11.05,7.209,0.087,39
40.9028,142.9449,35,17,1.123,0.87,4.05,1.927,0.198,7
40.9883,142.7584,49.285,53,1.068,0.5,5.36,6.09,0.09,36
41.2056,142.5948,62.522,25,0.912,0.61,5.14,8.348,0.142,14
50.9066,158.972,10,18,2.129,0.36,10.75,1.939,0.16,11
-26.7347,-176.0959,10,53,9.507,0.84,11.38,1.815,0.079,51
-0.9033,100.8527,10,52,3.943,0.87,8.51,1.861,0.086,42
-24.308,-67.1961,187.741,29,1.623,0.91,9.52,10.516,0.167,10
1.6191,126.4763,44.813,82,3.249,0.93,7.36,5.781,0.073,56
-22.8036,-66.1865,250.22,105,1.843,0.77,7.76,6.202,0.051,113
-5.4514,106.309,158.531,22,0.791,0.91,11.39,7.525,0.15,15
30.4765,81.1429,19.232,26,8.685,0.62,12.04,6.089,0.121,19
0.3533,122.348,129.767,26,3.182,0.69,7.87,8.451,0.127,17
44.4079,-129.4365,10,80,3.937,0.7,9.21,1.998,0.122,19
-17.5689,166.9762,10,15,2.121,0.79,6.23,1.936,0.174,10
-33.1068,-179.1803,43.184,17,4.897,0.59,5.72,11.405,0.136,16
-22.119,-68.7234,117.133,30,0.578,0.59,4.89,4.122,0.125,18
39.5831,39.7579,10,45,0.716,0.49,2.91,1.909,0.17,11
23.151,121.6227,34.496,47,0.384,0.72,3.59,4.743,0.1,29
-12.5471,166.4468,67.116,87,2.975,0.46,8.89,5.484,0.054,106
-26.6917,-176.0101,10,52,9.426,0.53,12.75,1.872,0.083,46
9.1991,126.085,102.632,38,2.174,0.88,11.08,8.655,0.105,26
52.9309,160.621,35,20,1.195,0.46,9.46,1.804,0.151,13
50.6548,87.3988,10,43,3.603,0.62,7.14,1.824,0.089,36
41.0404,142.932,43.061,63,0.988,0.51,6.36,7.724,0.085,39
34.6827,70.6043,65.43,52,3.927,0.66,11.15,8.308,0.092,36
2.5584,96.0033,36.198,14,2.005,0.39,10.76,4.719,0.238,5
-27.4856,-177.2562,404.6,39,10.616,0.9,14.71,10.724,0.097,31
48.3865,153.5989,98.514,20,5.395,0.98,13.08,9.065,0.126,17
40.769,143.1019,39.877,29,1.245,1,6.48,6.801,0.134,15
-23.9907,-71.108,10,15,0.695,0.87,3.7,1.681,0.143,14
41.3365,142.8344,52.931,98,0.72,0.68,8.1,5.06,0.054,101
41.2148,142.4853,51.763,43,0.945,0.6,3.2,7.701,0.108,25
-16.1945,-75.1677,10,22,4.486,0.85,9.69,1.877,0.112,22
51.1565,178.5551,18.812,145,0.519,0.64,4.86,4.585,0.05,124
-6.2552,147.2248,64.997,46,3.13,0.48,8.44,7.536,0.086,40
-31.8934,-70.7405,93.273,32,0.249,0.43,4.74,4.604,0.157,11
37.2237,53.1893,10,23,3.977,0.86,5.73,1.985,0.197,7
41.2096,142.1449,54.88,62,0.919,0.63,5.69,5.625,0.063,79
40.9216,143.11,47.498,27,1.093,0.39,4.54,8.454,0.134,16
40.8201,143.3748,35,26,1.205,0.44,6.17,1.937,0.133,16
-26.6899,-176.2602,35,17,33.693,0.49,15.65,1.97,0.129,18
60.5247,-139.836,4.192,59,0.478,0.64,2.43,5.733,0.377,3
41.1518,142.5761,42.478,30,0.966,0.58,4.22,8.328,0.127,18
41.117,143.0169,49.582,67,0.903,0.72,6.73,5.863,0.055,107
40.9969,143.2197,48.902,28,1.018,0.42,4.92,8.044,0.146,14
-23.5326,-179.6245,554.242,36,6.155,0.62,14.54,8.084,0.095,32
-14.7622,166.8638,10,21,0.756,0.75,5.3,1.927,0.147,14
-7.1004,129.3514,147.947,37,2.619,0.61,8.63,8.333,0.096,32
11.1719,138.5544,10,48,5.539,0.72,4.27,1.868,0.062,84
40.8805,143.1576,42.571,35,1.133,0.49,6.96,7.792,0.11,24
-58.9813,-24.917,10,14,7.924,0.9,12.02,1.918,0.161,12
40.9719,142.9348,47.888,18,1.055,0.44,6.68,9.055,0.169,10
40.902,143.2141,31.27,96,1.113,1.06,4.25,5.57,0.065,78
-58.8007,-25.4875,29.994,63,7.576,0.86,9.88,5.042,0.052,126
41.0271,143.0895,44.935,72,0.988,0.89,6.45,7.13,0.059,89
60.5438,-140.1009,7.366,63,0.456,1.14,1.31,4.884,0.106,26
-1.3244,101.6844,223.538,41,3.272,0.62,8.28,8.532,0.089,35
41.008,142.7964,41.46,41,1.042,0.55,7.56,8.283,0.102,27
41.0304,143.2638,33.371,37,0.987,0.77,5,3.741,0.1,28
41.2535,142.6957,42.963,48,0.836,0.86,9.23,8.886,0.086,39
40.9678,142.0518,54.603,28,0.769,0.77,6.25,8.291,0.125,18
40.9443,143.0631,39.127,94,1.072,0.64,7.61,5.996,0.055,106
61.0366,-60.3505,10,25,4.682,1.32,8.43,1.949,0.124,18
41.0416,142.4748,51.926,19,1.098,0.6,6.22,6.272,0.2,7
41.2599,142.4695,33.122,12,0.914,0.42,9,10.923,0.213,6
41.1559,142.7514,53.76,37,0.911,0.9,3.15,8.324,0.116,21
11.5238,144.0401,10,21,2.206,1.2,7.89,1.934,0.163,11
40.8889,142.4766,35,113,1.076,0.68,7.01,1.822,0.046,165
-2.7764,28.6988,10,53,2.97,0.69,9.74,1.874,0.081,46
-7.9926,126.6309,10,20,2.919,0.97,3.59,1.925,0.164,11
-15.7059,-177.5942,432.635,57,3.017,0.49,15.2,7.652,0.073,50
-7.3832,123.8029,559.942,34,2.401,0.83,11.38,7.259,0.15,13
35.291,70.5468,106.502,38,3.393,0.98,11.46,10.345,0.117,21
36.6359,30.7699,104.803,24,0.701,0.74,5.56,4.328,0.269,4
51.8854,-173.9291,50.772,31,0.357,1.21,7.46,10.171,0.13,15
-24.4339,179.8881,531.868,33,6.872,0.7,14.88,11.563,0.107,25
-26.2598,-175.913,10,22,9.034,0.4,13.26,1.904,0.122,21
51.5368,16.0467,5,41,1.201,0.43,3.11,1.922,0.214,6
47.1643,146.8176,359.923,91,2.781,0.7,10.89,7.497,0.064,71
23.0944,94.8608,94.964,19,1.88,0.49,14.29,10.808,0.146,13
12.0222,-69.6299,10,61,3.271,1.14,8.36,1.89,0.08,45
19.9139,146.6582,10,15,23.928,0.59,15.72,1.773,0.178,9
-17.4292,-70.3691,119.172,22,0.863,0.91,6.91,7.185,0.136,15
-17.7869,-70.015,109.604,48,0.546,0.51,5.68,5.215,0.04,194
52.4699,160.4484,10,29,1.226,0.91,9.61,1.97,0.12,20
13.3825,-89.8144,47.769,21,0.518,0.94,7.74,11.14,0.139,15
-7.3233,129.2753,123.984,16,5.283,0.88,10.29,11.001,0.186,8
-18.2836,-63.0463,10,12,1.018,0.55,5.66,1.976,0.259,4
53.0294,160.8521,28.898,28,1.33,1.01,13.65,7.025,0.122,19
60.3929,-139.4894,6.331,62,0.483,0.44,3.75,2.518,0.187,8
60.4262,-139.6028,8.44,44,0.463,1.05,2.02,5.012,0.147,13
50.2794,156.7642,68.468,69,2.892,0.9,11.47,7.356,0.056,94
52.3932,160.147,55.118,65,1.108,0.86,7.87,11.465,0.056,100
52.1684,179.5168,171.368,68,0.171,0.67,8.07,5.104,0.056,89
13.5319,-91.8787,35,33,1.613,0.99,7.82,1.988,0.089,36
-14.6748,166.828,10,23,0.849,0.76,9.23,1.926,0.126,18
8.8276,-83.937,10,26,0.91,0.8,8.17,1.907,0.131,17
-14.9266,166.7213,33.262,39,0.696,1.12,5.53,5.021,0.084,44
-26.3858,-177.7972,196.517,76,9.419,0.7,13.84,6.193,0.068,62
60.6116,-139.8259,5,44,0.559,1.26,2.44,1.33,0.225,5
-16.4962,-177.4278,10,23,3.072,0.63,12.34,1.917,0.131,18
-14.675,166.6608,10,110,0.929,1.11,5.29,2.584,0.036,249
-22.1436,-179.7559,606.114,50,4.837,0.81,13.69,8.541,0.084,42
-23.6241,179.7862,531.391,31,6.07,0.62,10.41,11.244,0.111,23
53.3407,-164.0401,35,80,1.179,0.81,3.78,1.911,0.069,64
-55.7026,-27.6201,88.876,19,5.3,0.68,12.83,7.29,0.12,21
60.5211,-140.059,5,42,0.437,1.2,3.15,1.232,0.287,3
60.5462,-139.9158,5,55,0.482,0.87,1.81,1.887,0.17,10
32.0967,140.2388,95.775,75,1.077,0.71,8.24,6.701,0.066,69
-34.6811,-73.8003,10,30,2.08,0.82,7.46,1.9,0.139,15
60.4975,-140.1135,5,43,0.409,0.68,3.15,1.861,0.125,19
-14.9634,166.5495,10,30,0.793,1.08,7.49,1.905,0.115,22
-6.652,131.1086,54.233,8,2.431,0.33,15,8.996,0.306,3
51.8412,159.893,35,32,1.408,1.03,11.95,1.939,0.098,31
60.659,-139.9129,5,61,0.561,0.62,2.92,1.912,0.108,24
-6.6294,131.0539,35,58,2.385,1,8.13,1.861,0.072,68
-23.6383,179.9884,544.334,53,6.137,0.8,13.16,7.03,0.043,162
60.4524,-139.5498,5,28,0.501,1.19,2.62,1.944,0.198,8
50.1038,155.7078,100.521,57,3.255,0.5,8.38,7.224,0.047,136
17.5087,-95.2491,138.852,35,0.945,0.67,8.46,8.819,0.099,29
60.4467,-139.5643,5,46,0.491,0.85,2.7,1.404,0.17,10
60.39,-139.505,5,30,0.475,0.73,2.91,1.95,0.215,7
-16.7089,-177.4388,10,33,3.068,1.21,13.2,1.874,0.092,43
50.0786,157.2271,35,23,3.048,0.54,13.75,1.948,0.15,14
37.992,22.1357,10,16,0.829,0.91,4.05,1.956,0.217,6
9.7333,138.4384,10,28,4.583,1.26,10.32,1.913,0.125,19
31.6052,132.103,44.002,47,1.412,0.99,6.48,6.712,0.099,30
